,Expected Cost,Predicted Cost
1804,17405.0,15381.648933923727
1805,10669.0,12020.992157789604
1806,14740.0,16642.70911369819
1807,16935.0,13100.491384428155
1808,40092.0,38853.693160247145
1809,5488.0,5775.704251743612
1810,8781.0,11019.136222510606
1811,21730.0,18798.40701079718
1812,1725.0,3839.6896080842153
1813,1646.0,18494.658096590516
1814,18817.0,18021.37944298229
1815,17562.0,16493.517356862605
1816,15367.0,20955.546383457626
1817,4077.0,4434.706074034929
1818,44134.0,38754.673915153304
1819,2901.0,3125.9144374583366
1820,39615.0,25962.692640546193
1821,18826.0,17798.423725298722
1822,9722.0,4086.1962494169193
1823,13172.0,23175.941620600734
1824,14166.0,19292.495845295856
1825,5209.0,4936.903887117464
1826,7056.0,8076.812605841375
1827,12720.0,12229.577222455917
1828,48610.0,48766.58928195384
1829,1411.0,2112.1485489560946
1830,22580.0,29603.65581503424
1831,22502.0,18582.377356009787
1832,6586.0,6645.874572655145
1833,17346.0,16381.208112260596
1834,15470.0,4956.4301330558255
1835,3763.0,7499.804153062296
1836,4077.0,50869.81887859422
1837,132971.0,98217.39814614232
1838,65858.0,24810.098400086586
1839,26149.0,21051.65785376384
1840,3450.0,10472.18164274012
1841,58338.0,40467.73843763092
1842,17249.0,28072.659579636253
1843,3920.0,3370.6093685355727
1844,19444.0,19230.815869745995
1845,10820.0,9419.331826962207
1846,46919.0,43231.15755990646
1847,32929.0,32312.93471349871
1848,16289.0,15497.831763610366
1849,41886.0,35714.71864020931
1850,28852.0,26537.066023940442
1851,16935.0,19649.143500176215
1852,12231.0,14214.431628828208
1853,32615.0,47475.757015094794
1854,1882.0,8511.466955134456
1855,4861.0,3610.3074763632567
1856,19130.0,28583.19569432408
1857,22649.0,21083.58867277667
1858,36065.0,37825.8376408639
1859,14113.0,16185.648003279157
1860,52696.0,42051.008221690994
1861,23207.0,15733.208426049245
1862,57842.0,59594.03225571514
1863,1333.0,5984.057488573716
1864,20297.0,15887.209894777723
1865,7683.0,8303.370961198187
1866,17249.0,27116.823026857943
1867,47042.0,42377.44510154956
1868,39559.0,43249.47633318277
1869,26657.0,5093.142656704763
1870,5488.0,4663.538735689012
1871,17562.0,15003.238073224482
1872,3607.0,8717.111689177866
1873,20665.0,29970.58332703305
1874,21953.0,38407.62956266216
1875,8467.0,7591.176747254975
1876,9252.0,10869.028149004953
1877,18189.0,21345.48435111421
1878,17562.0,31373.940216027175
1879,14269.0,15061.772568591039
1880,3450.0,10795.629420568
1881,9722.0,11509.491634417418
1882,13172.0,20970.214776589706
1883,2979.0,5891.856574602313
1884,14426.0,16943.22167725884
1885,25089.0,22828.705231732238
1886,133284.0,68206.41122989342
1887,6586.0,9517.542114204609
1888,28241.0,39227.039159313346
1889,3136.0,4329.589659371545
1890,20698.0,15219.443321364934
1891,19444.0,18188.239003493254
1892,12140.0,11097.458274568124
1893,38574.0,29531.1135845456
1894,26971.0,10263.099540119172
1895,9408.0,13134.83420916627
1896,54048.0,37483.238831207156
1897,57030.0,41485.50961471432
1898,12388.0,11088.147606659322
1899,20278.0,19973.05684701199
1900,51526.0,51107.97347133801
1901,12541.0,15468.835594482649
1902,16621.0,14504.321303252838
1903,10349.0,10039.881525930692
1904,2509.0,4944.781515720996
1905,2509.0,2905.0743179891347
1906,80911.0,61876.14880946139
1907,22357.0,17582.916518954033
1908,13799.0,10492.423542041923
1909,20526.0,23921.943110651373
1910,22894.0,17764.30132053751
1911,24415.0,22687.04739979314
1912,45633.0,46205.47991659552
1913,47042.0,51593.26128485369
1914,1333.0,3543.268133804373
1915,5018.0,4021.8294720419644
1916,16308.0,15122.597850200436
1917,16778.0,20967.256064156907
1918,14113.0,9936.201238184152
1919,16621.0,24182.413245321426
1920,53154.0,46904.359647917445
1921,18500.0,19178.202545885084
1922,14583.0,15546.517162684226
1923,5758.0,10229.833953574189
1924,3607.0,3310.36040289766
1925,1098.0,6490.745502831932
1926,12544.0,18920.562531478558
1927,10192.0,12019.903560484003
1928,19757.0,17515.607724303496
1929,30517.0,29513.956785789964
1930,6586.0,11588.14531757872
1931,24273.0,22891.382193025092
1932,50184.0,36920.77975606632
1933,15367.0,14269.498618847763
1934,15681.0,40858.51093189793
1935,15681.0,44128.46637475908
1936,8154.0,7540.358032913979
1937,3450.0,3553.892533292658
1938,3450.0,4021.8294720419644
1939,10976.0,11825.201106462657
1940,15624.0,17858.099099022846
1941,1725.0,3467.1410877939156
1942,21285.0,31052.5935021907
1943,6899.0,6714.3109764591745
1944,14009.0,12616.83550935986
1945,14740.0,10611.254153833535
1946,55932.0,53916.245494997915
1947,3293.0,4312.129596359843
1948,1568.0,3662.612898648711
1949,14113.0,10742.130176473705
1950,19823.0,19382.407747890273
1951,14376.0,23130.96050647121
1952,15681.0,14913.00231307069
1953,19707.0,18029.199289759857
1954,11917.0,15803.068213544315
1955,14081.0,13969.266820652381
1956,49237.0,49051.5936858606
1957,20005.0,18179.644186141588
1958,12544.0,12814.117789951226
1959,44134.0,38715.90600417694
1960,8311.0,3689.024223655335
1961,5802.0,8071.966623800369
1962,1803.0,8413.53108905722
1963,20698.0,12131.051922256876
1964,35140.0,36926.67152200355
1965,23521.0,17344.72598967984
1966,15994.0,8355.727180795688
1967,20698.0,21797.123550276425
1968,9408.0,11013.134459426494
1969,30906.0,19176.947542787733
1970,9252.0,10904.631241030445
1971,19121.0,19058.744073608766
1972,78917.0,85941.22691987526
1973,49864.0,30752.116679637013
1974,11102.0,11757.520213664822
1975,12570.0,12809.843828958607
1976,27598.0,29106.718350138806
1977,40076.0,46907.09077062075
1978,21326.0,3488.494420238214
1979,5645.0,4778.911298941715
1980,36137.0,23089.233252261816
1981,15681.0,15074.341359277663
1982,18400.0,11063.171671261982
1983,40769.0,12119.085871690524
1984,39797.0,38898.28994087354
1985,14583.0,9419.331826962207
1986,28100.0,16593.927677042368
1987,7495.0,7362.929730341684
1988,7997.0,12658.989920704513
1989,25591.0,24790.836378500746
1990,9722.0,9010.031736402914
1991,1333.0,8837.85759446868
1992,16308.0,21289.749834248367
1993,46101.0,14741.609327836191
1994,8154.0,4257.521623571943
1995,13172.0,6520.248330834535
1996,13987.0,13018.485599942744
1997,42651.0,25980.716869236618
1998,26657.0,32323.323954925523
1999,15681.0,16772.716536310192
2000,5488.0,5775.704251743612
2001,16480.0,12595.685232724936
2002,23408.0,23180.292312009147
2003,8781.0,41930.38668410923
2004,4704.0,7171.839517247809
2005,21482.0,5405.834439089234
2006,24462.0,22448.129629987096
2007,3058.0,37276.79623718622
2008,15994.0,14282.643988963606
2009,8781.0,3691.8199250919506
2010,10515.0,10099.281567768649
2011,15624.0,13653.28526825541
2012,21953.0,35420.805096075565
2013,1019.0,3766.4165423245554
2014,124989.0,89686.0370656406
2015,1568.0,2983.314330777508
2016,22947.0,21619.618710869065
2017,7683.0,7365.860559445199
2018,28059.0,21207.598422549956
2019,1019.0,46000.06846625461
2020,9593.0,11560.904012560022
2021,2195.0,5168.396113507265
2022,11290.0,12118.309559639056
2023,8947.0,7460.93016200436
2024,19601.0,24046.3247146652
2025,14454.0,18279.667253689375
2026,26657.0,5093.142656704763
2027,15994.0,28785.35797955328
2028,9408.0,10637.55513098699
2029,16935.0,5482.515911266254
2030,5018.0,67877.66394885934
2031,11760.0,10810.773847887744
2032,16308.0,14234.164261074267
2033,34497.0,12338.983419480119
2034,30800.0,25593.99825834293
2035,14294.0,18434.644843852206
2036,25591.0,21876.86222386772
2037,11917.0,18317.58356002013
2038,14113.0,16620.533579521878
2039,15053.0,10610.788028928424
2040,46414.0,37685.321010437285
2041,16621.0,16561.610096485263
2042,1490.0,5201.017982421228
2043,45436.0,43230.36925294506
2044,38822.0,25083.96538082999
2045,59464.0,52808.255382040705
2046,11917.0,9552.461990705237
2047,3136.0,6925.59241564979
2048,15681.0,15073.383177997817
2049,10036.0,8600.861634436074
2050,8000.0,7945.5092815287
2051,1960.0,8352.240852012192
2052,20846.0,26476.72571879182
2053,14897.0,19067.3064911777
2054,21181.0,21027.514501283928
2055,18817.0,16820.928423092937
2056,13172.0,15477.808482389268
2057,13485.0,14695.343359594164
2058,1882.0,1331.4350791782322
2059,4077.0,50869.81887859422
2060,21940.0,20502.945333802476
2061,6899.0,8919.478485074875
2062,22197.0,18721.571422020672
2063,8154.0,8039.581849083284
2064,31581.0,29538.768782135627
2065,96749.0,81359.6051622645
2066,18189.0,13103.942457651308
2067,39201.0,8367.500743175795
2068,20385.0,18799.00609751218
2069,27093.0,26154.932773179607
2070,19444.0,19099.442958111547
2071,22649.0,17561.006721793383
2072,14269.0,19468.95290499842
2073,40983.0,32006.3410020905
2074,27911.0,33364.33676892955
2075,19613.0,29361.900771237866
2076,29479.0,22292.023940394385
2077,10976.0,13104.4334035924
2078,12544.0,12733.84836277338
2079,25000.0,26553.04510391914
2080,81539.0,75588.1363890432
2081,28830.0,24778.94880576358
2082,2117.0,3737.909790966299
2083,16900.0,18348.92841909805
2084,16621.0,15716.54421319095
2085,15681.0,24219.02924525482
2086,14269.0,16302.853164970995
2087,5865.0,6164.656984155371
2088,6523.0,8223.315704774073
2089,9408.0,15019.781817702597
2090,14740.0,12636.497999725181
2091,5488.0,15581.277793982665
2092,36065.0,39813.03975064219
2093,11917.0,10887.530832591507
2094,15423.0,14798.314539976833
2095,33076.0,32303.18102710761
2096,33870.0,17815.319663313447
2097,42601.0,32491.261602810155
2098,9722.0,15580.849322664373
2099,20385.0,8003.226806837343
2100,3763.0,13518.502413763346
2101,17186.0,18220.000629543727
2102,14113.0,13835.814087120907
2103,58579.0,46966.099789337924
2104,23521.0,22734.855737320988
2105,9722.0,12014.037254241957
2106,6981.0,4699.623510524858
2107,32302.0,23398.541270079917
2108,1098.0,3268.6557300143795
2109,20250.0,22679.854913948275
2110,22580.0,23642.10809821174
2111,31361.0,31826.272684039614
2112,34074.0,29525.19060098739
2113,4704.0,6559.707883992277
2114,17249.0,17278.363227436555
2115,27284.0,1200.9221021520593
2116,17562.0,16470.17820289448
2117,10036.0,13789.542670149584
2118,7683.0,3946.967366352623
2119,34406.0,32299.487024908965
2120,34572.0,37580.105360305155
2121,35902.0,36883.47940408687
2122,5645.0,4187.358854978073
2123,6144.0,6065.281021685635
2124,16894.0,15980.880695213706
2125,48566.0,67158.30742346705
2126,1019.0,7201.48197510369
2127,8097.0,6261.183581920987
2128,28225.0,19484.05806629158
2129,9832.0,10172.30144729147
2130,13877.0,12090.591302263612
2131,20385.0,21766.726169619422
2132,37000.0,29527.97422518395
2133,14426.0,20851.318105813432
2134,35736.0,29532.633613009566
2135,20814.0,18727.22069578142
2136,18189.0,18985.364155890053
2137,1333.0,9459.935001978904
2138,8781.0,4689.4454302233125
2139,12544.0,10160.305640699082
2140,17923.0,21669.780032992276
